Date;Open;High;Low;Close;Adj Close;Volume
23/02/2009;18,02;18,15;16,1;16,15;12,246254;476020000
2/03/2009;15,96;16,4;14,87;15,28;11,58655;412893700
9/03/2009;15,2;17,200001;15,1;16,65;12,625398;422845400
16/03/2009;16,82;17,65;16,24;17,059999;12,936292;340940700
23/03/2009;17,370001;18,879999;17,309999;18,129999;13,747649;307016700
30/03/2009;17,74;19,889999;17,27;18,75;14,217793;419435900
6/04/2009;18,540001;19,700001;18,27;19,67;14,915407;225459800
13/04/2009;19,690001;19,85;18,51;19,200001;14,559013;310053700
20/04/2009;18,889999;21,200001;18,469999;20,91;15,855678;437861300
27/04/2009;20,549999;21,1;19,790001;20,24;15,347629;374870800
4/05/2009;20,370001;20,4;19,139999;19,42;14,725831;317112800
11/05/2009;19,200001;20,5;19,01;20,219999;15,332458;300840500
18/05/2009;20,360001;20,74;19,469999;19,75;14,976077;240444300
25/05/2009;19,540001;20,940001;19,450001;20,889999;15,941118;179500300
1/06/2009;21;22,309999;20,860001;22,139999;16,894981;264201600
8/06/2009;21,98;23,379999;21,629999;23,33;17,80307;277273600
15/06/2009;23,23;24,34;23,02;24,07;18,367756;435179500
22/06/2009;23,950001;23,950001;23,200001;23,35;17,818331;305182700
29/06/2009;23,6;24,299999;23,209999;23,370001;17,833593;249637900
6/07/2009;23,209999;23,280001;22;22,389999;17,085762;265284000
13/07/2009;22,42;24,450001;22,139999;24,290001;18,535643;297686600
20/07/2009;24,440001;25,719999;22,809999;23,450001;17,894644;487215100
27/07/2009;23,440001;24,43;22,9;23,52;17,948059;346943500
3/08/2009;23,82;24,25;23,27;23,559999;17,978582;255287200
10/08/2009;23,459999;23,9;23,030001;23,690001;18,077785;216134700
17/08/2009;23,32;24,42;23,23;24,41;18,627214;231691900
24/08/2009;24,41;25,49;24,280001;24,68;18,939142;240543800
31/08/2009;24,57;24,85;23,76;24,620001;18,893103;232092300
7/09/2009;24,620001;25,17;24,41;24,860001;19,07728;204196900
14/09/2009;24,65;25,48;24,639999;25,26;19,38423;248024500
21/09/2009;25,110001;26,25;25,1;25,549999;19,606777;257317100
28/09/2009;25,6;26,16;24,43;24,959999;19,15402;274119500
5/10/2009;24,98;25,9;24,52;25,549999;19,606777;248114200
12/10/2009;25,66;26,709999;25,52;26,5;20,335794;234381300
19/10/2009;26,49;29,35;25,940001;28,02;21,50223;507781600
26/10/2009;28,129999;29,02;27,66;27,73;21,27968;405975200
2/11/2009;27,700001;28,74;27,41;28,52;21,88592;268212300
9/11/2009;28,620001;29,790001;28,530001;29,629999;22,737722;281482500
16/11/2009;29,610001;30,139999;29,370001;29,620001;22,730049;283824400
23/11/2009;29,84;30,01;28,75;29,219999;22,522205;140565500
30/11/2009;29,15;30,370001;29;29,98;23,108004;232290700
7/12/2009;29,780001;30,08;29,25;29,85;23,007799;209882600
14/12/2009;29,91;30,450001;29,57;30,360001;23,400894;277671400
21/12/2009;30,4;31;30,370001;31;23,894197;115896700
28/12/2009;31;31,5;30,48;30,48;23,493385;129036100
4/01/2010;30,620001;31,1;30,190001;30,66;23,632132;248098200
11/01/2010;30,709999;31,24;29,91;30,860001;23,786285;329671600
18/01/2010;30,75;31,24;28,84;28,959999;22,321796;276516500
25/01/2010;29,24;29,92;27,66;28,18;21,720598;505364600
1/02/2010;28,389999;28,790001;27,57;28,02;21,597277;360552800
8/02/2010;28,01;28,4;27,57;27,93;21,527897;307718600
15/02/2010;28,129999;29,030001;28,02;28,77;22,175356;185126800
22/02/2010;28,84;28,940001;28,02;28,67;22,201616;221245100
1/03/2010;28,77;29,299999;28,24;28,59;22,139664;284263800
8/03/2010;28,52;29,379999;28,5;29,27;22,666248;201627400
15/03/2010;29,18;29,9;29,01;29,59;22,914047;249798500
22/03/2010;29,5;30,57;29,389999;29,66;22,968254;242496700
29/03/2010;29,709999;29,860001;28,620001;29,16;22,58106;206818900
5/04/2010;29,129999;30,41;28,98;30,34;23,494837;258483100
12/04/2010;30,25;31;30,129999;30,67;23,750385;288833100
19/04/2010;30,77;31,58;30,65;30,959999;23,974955;384127100
26/04/2010;31;31,43;30,52;30,540001;23,64971;312818100
3/05/2010;30,67;31,059999;27,32;28,209999;21,845398;495240000
10/05/2010;29,01;29,73;28,57;28,93;22,402952;306112300
17/05/2010;29,120001;29,23;26,440001;26,84;20,784492;366078000
24/05/2010;26,85;26,860001;24,559999;25,799999;20,069279;552699900
31/05/2010;25,530001;26,93;25,52;25,790001;20,061506;299540400
7/06/2010;25,82;25,83;24,65;25,66;19,960382;402593800
14/06/2010;25,860001;26,67;25,469999;26,440001;20,567122;281383000
21/06/2010;26,780001;26,889999;24,309999;24,530001;19,081373;413577000
28/06/2010;24,51;24,610001;22,73;23,27;18,101252;429441900
5/07/2010;23,700001;24,620001;23,58;24,27;18,879128;258121500
12/07/2010;24,43;25,639999;24,42;24,889999;19,361404;306590500
19/07/2010;24,959999;26,02;24,700001;25,809999;20,077066;338546300
26/07/2010;25,860001;26,41;25,35;25,809999;20,077066;350607800
2/08/2010;25,99;26,379999;25,02;25,549999;19,874817;311358400
9/08/2010;25,549999;25,73;24,24;24,4;18,980247;336605100
16/08/2010;24,360001;24,959999;24,200001;24,23;18,848007;244265900
23/08/2010;24,440001;24,639999;23,51;23,93;18,713947;275615000
30/08/2010;23,74;24,450001;23,32;24,290001;18,995478;289789800
6/09/2010;24,1;24,299999;23,74;23,85;18,651382;221754300
13/09/2010;24,200001;25,530001;24,09;25,219999;19,722763;372932600
20/09/2010;25,280001;25,52;24,360001;24,780001;19,37867;294964400
27/09/2010;24,85;24,99;24,299999;24,379999;19,065855;267898400
4/10/2010;23,959999;24,75;23,780001;24,57;19,214443;318209900
11/10/2010;24,74;25,549999;24,43;25,540001;19,973021;273969700
18/10/2010;25,59;25,950001;24,950001;25,379999;19,847887;246635300
25/10/2010;25,24;27,200001;25,059999;26,67;20,856709;379945600
1/11/2010;26,879999;27,49;26,530001;26,85;20,997471;431122500
8/11/2010;26,68;28,870001;26,1;26,27;20,543894;309522000
15/11/2010;26,33;26,5;25,549999;25,690001;20,090313;287370700
22/11/2010;25,65;25,74;25,09;25,25;19,86755;201275400
29/11/2010;25,190001;27,059999;24,93;27,02;21,260252;350390400
6/12/2010;26,93;27,4;26,76;27,34;21,512033;220565600
13/12/2010;27,27;28,09;27,17;27,9;21,952662;326785300
20/12/2010;27,950001;28,4;27,68;28,299999;22,267397;158118800
27/12/2010;28,120001;28,200001;27,629999;27,91;21,960527;109735600
3/01/2011;28,049999;28,85;27,77;28,6;22,503439;328636400
10/01/2011;28,26;28,59;27,91;28,299999;22,267397;290269600
17/01/2011;28,16;28,74;28,02;28,02;22,047079;220022500
24/01/2011;28,02;29,459999;27,450001;27,75;21,834642;457301200
31/01/2011;27,77;28,110001;27,42;27,77;21,850378;274416000
7/02/2011;27,799999;28,34;27,07;27,25;21,441223;317402300
14/02/2011;27,209999;27,370001;26,6;27,059999;21,291716;297575700
21/02/2011;26,780001;27,1;26,43;26,549999;21,01391;238623600
28/02/2011;26,690001;26,860001;25,799999;25,950001;20,539017;298801800
7/03/2011;26,129999;26,27;25,35;25,68;20,325323;271774600
14/03/2011;25,49;25,76;24,68;24,799999;19,628819;379249800
21/03/2011;25,18;25,950001;25,15;25,620001;20,27783;217469200
28/03/2011;25,66;25,719999;25,299999;25,48;20,167021;258083900
4/04/2011;25,450001;26,309999;25,41;26,07;20,634001;260688500
11/04/2011;26,190001;26,25;25,09;25,370001;20,079964;229671700
18/04/2011;25,1;26;24,719999;25,52;20,198683;205438400
25/04/2011;25,559999;26,870001;25,34;25,92;20,51527;554932000
2/05/2011;25,940001;26,25;25,48;25,870001;20,475698;346603800
9/05/2011;25,799999;25,959999;24,950001;25,030001;19,810856;382307400
16/05/2011;24,959999;25,07;24,25;24,49;19,383453;311399200
23/05/2011;24,209999;25,030001;24,030001;24,76;19,725603;263556100
30/05/2011;24,959999;25,1;23,84;23,91;19,048435;246415300
6/06/2011;23,889999;24,25;23,690001;23,709999;18,889095;230302200
13/06/2011;23,790001;24,450001;23,65;24,26;19,327276;280381700
20/06/2011;24,17;24,860001;24,16;24,299999;19,359137;309192000
27/06/2011;24,23;26,17;24,23;26,02;20,729414;344568900
4/07/2011;26,1;26,98;25,9;26,92;21,446415;196816700
11/07/2011;26,620001;27,01;26,34;26,780001;21,334888;227695600
18/07/2011;26,629999;27,639999;26,26;27,530001;21,93239;339145900
25/07/2011;27,26;28,15;27,190001;27,4;21,828819;442763800
1/08/2011;27,51;27,690001;25,23;25,68;20,458544;395323900
8/08/2011;25,02;25,620001;24,030001;25,1;19,996475;543823200
15/08/2011;25,24;25,700001;23,91;24,049999;19,159969;344816700
22/08/2011;24,42;25,34;23,790001;25,25;20,242943;279870300
29/08/2011;25,530001;26,860001;25,370001;25,799999;20,683874;259910600
5/09/2011;25,200001;26,66;25,110001;25,74;20,635771;227231400
12/09/2011;25,440001;27,27;25,27;27,120001;21,742128;328067400
19/09/2011;26,799999;27,5;24,6;25,059999;20,090616;335333900
26/09/2011;25,190001;26,370001;24,73;24,889999;19,954327;284882300
3/10/2011;24,719999;26,51;24,26;26,25;21,044643;349992200
10/10/2011;26,58;27,5;26,469999;27,27;21,862379;227902500
17/10/2011;27,110001;27,469999;26,4;27,16;21,774187;287742000
24/10/2011;27,059999;27,4;26,1;26,98;21,629881;305706800
31/10/2011;26,76;27;25,700001;26,25;21,044643;263900000
7/11/2011;26,209999;27,200001;26,059999;26,91;21,573767;223780500
14/11/2011;26,879999;27;25,15;25,299999;20,283026;249939900
21/11/2011;25,24;25,25;24,299999;24,299999;19,628025;186351300
28/11/2011;24,940001;25,629999;24,690001;25,219999;20,371143;269873900
5/12/2011;25,780001;25,870001;25,34;25,700001;20,758862;279971400
12/12/2011;25,41;26,17;25,290001;26;21,001179;289075400
19/12/2011;26,02;26,190001;25,440001;26,030001;21,025414;236158300
26/12/2011;25,959999;26,15;25,76;25,959999;20,968866;101122300
2/01/2012;26,549999;28,190001;26,389999;28,110001;22,705505;300784500
9/01/2012;28,049999;28,25;27,370001;28,25;22,818586;294870500
16/01/2012;28,4;29,74;27,969999;29,709999;23,997885;377212300
23/01/2012;29,549999;29,950001;29,07;29,23;23,610167;280303600
30/01/2012;28,969999;30,4;28,83;30,24;24,425983;263158900
6/02/2012;30,040001;30,799999;29,969999;30,5;24,635992;212028100
13/02/2012;30,629999;31,549999;29,85;31,25;25,2418;301016700
20/02/2012;31,18;31,68;31;31,48;25,59498;170693200
27/02/2012;31,24;32,439999;31,1;32,080002;26,082817;263780900
5/03/2012;32,009998;32,209999;31,49;31,99;26,009634;202889100
12/03/2012;31,969999;32,950001;31,82;32,599998;26,505598;239706900
19/03/2012;32,540001;32,610001;31,719999;32,009998;26,025896;191946300
26/03/2012;32,189999;32,700001;31,809999;32,259998;26,229158;183165900
2/04/2012;32,220001;32,459999;31,049999;31,52;25,627501;178430200
9/04/2012;31,219999;31,4;30,23;30,809999;25,050226;206254900
16/04/2012;30,99;32,889999;30,77;32,419998;26,359245;273865400
23/04/2012;32,310001;32,52;31,83;31,98;26,001499;246492000
30/04/2012;31,98;32,34;30,92;30,98;25,188452;206343300
7/05/2012;30,700001;31,540001;30,1;31,16;25,334799;232577500
14/05/2012;30,82;31,040001;29,17;29,27;23,798126;267124700
21/05/2012;29,1;29,879999;28,639999;29,059999;23,782419;225546000
28/05/2012;29,379999;29,719999;28,440001;28,450001;23,283203;175112600
4/06/2012;28,620001;29,700001;28,32;29,65;24,265272;220846100
11/06/2012;29,73;30,08;28,82;30,02;24,568069;216457700
18/06/2012;29,99;31,139999;29,709999;30,700001;25,124577;264217500
25/06/2012;30,299999;30,690001;29,42;30,59;25,034555;214975800
2/07/2012;30,620001;30,780001;29,950001;30,190001;24,707199;118623900
9/07/2012;30,120001;30,23;28,540001;29,389999;24,052485;210008400
16/07/2012;29,48;31,049999;29,040001;30,120001;24,649916;213447200
23/07/2012;29,57;29,85;28,780001;29,76;24,355291;237998700
30/07/2012;29,75;29,940001;28,969999;29,75;24,347113;173627600
6/08/2012;30;30,65;29,809999;30,42;24,89543;134463400
13/08/2012;30,35;30,940001;30,01;30,9;25,288258;150328600
20/08/2012;30,82;30,959999;30,08;30,559999;25,175688;137296700
27/08/2012;30,93;30,959999;30,219999;30,82;25,389875;142558000
3/09/2012;30,450001;31,360001;30,15;30,950001;25,496979;173227500
10/09/2012;30,83;31,25;30,4;31,209999;25,711168;194961700
17/09/2012;31,190001;31,610001;30,91;31,190001;25,694693;267795000
24/09/2012;31;31,07;29,74;29,76;24,516638;257123500
1/10/2012;29,809999;30,25;29,42;29,85;24,590778;228806300
8/10/2012;29,639999;29,92;28,799999;29,200001;24,055302;210053400
15/10/2012;29,370001;29,74;28,5;28,639999;23,593971;284095000
22/10/2012;28,73;28,83;27,76;28,209999;23,239727;312983500
29/10/2012;28,549999;29,77;28,5;29,5;24,30245;198643600
5/11/2012;29,620001;30,200001;28,799999;28,83;23,750492;232477100
12/11/2012;28,940001;29,01;26,34;26,52;21,84749;383926500
19/11/2012;26,799999;27,77;26,459999;27,700001;23,007093;228455700
26/11/2012;27,540001;27,58;26,49;26,620001;22,110075;336477300
3/12/2012;26,780001;26,98;26,26;26,459999;21,977177;256579500
10/12/2012;26,559999;27,620001;26,52;26,809999;22,267878;230437800
17/12/2012;26,790001;27,73;26,68;27,450001;22,79945;297436700
24/12/2012;27,200001;27,25;26,549999;26,549999;22,051933;120107400
31/12/2012;26,59;27,73;26,370001;26,74;22,209738;196464300
7/01/2013;26,77;26,98;26,280001;26,83;22,284494;257804800
14/01/2013;26,9;27,469999;26,76;27,25;22,633345;241499900
21/01/2013;27,299999;28,23;27;27,879999;23,156605;292625300
28/01/2013;28,01;28,23;27,4;27,93;23,198137;254975500
4/02/2013;27,870001;28,02;27,1;27,549999;22,882511;199186800
11/02/2013;27,65;28,16;27,5;28,01;23,26458;192268300
18/02/2013;27,879999;28,200001;27,23;27,76;23,056934;163396000
25/02/2013;27,969999;28,049999;27,33;27,950001;23,406948;205019700
4/03/2013;27,85;28,540001;27,700001;28;23,448818;197902700
11/03/2013;27,940001;28,16;27,639999;28,040001;23,482317;253601200
18/03/2013;27,879999;28,49;27,809999;28,25;23,658182;195112900
25/03/2013;28,299999;28,66;27,959999;28,610001;23,959667;163479500
1/04/2013;28,639999;28,950001;28,110001;28,700001;24,035044;188910900
8/04/2013;28,73;30,32;28,469999;28,790001;24,110415;377419500
15/04/2013;28,65;30,24;28,5;29,77;24,931124;318668200
22/04/2013;30,299999;32,84;30,27;31,790001;26,622786;446477000
29/04/2013;31,799999;33,52;31,77;33,490002;28,046467;281456600
6/05/2013;33,419998;33,91;32,32;32,689999;27,376495;218465000
13/05/2013;32,610001;34,869999;32,549999;34,869999;29,20215;259251200
20/05/2013;34,73;35,27;33,900002;34,27;28,900923;253047800
27/05/2013;34,419998;35,279999;34,41;34,900002;29,43223;193921000
3/06/2013;34,919998;35,779999;34,43;35,669998;30,081594;241183000
10/06/2013;35,509998;35,650002;34,25;34,400002;29,010565;211650600
17/06/2013;34,689999;35,169998;33,049999;33,27;28,057598;248935000
24/06/2013;32,939999;34,790001;32,57;34,540001;29,128632;243386900
1/07/2013;34,75;34,990002;33,580002;34,209999;28,850323;110765700
8/07/2013;34,349998;35,77;33,98;35,669998;30,081594;176513700
15/07/2013;35,66;36,43;31,02;31,4;26,480568;405781800
22/07/2013;31,700001;32,189999;31,209999;31,620001;26,666105;299500800
29/07/2013;31,469999;32,119999;31,4;31,889999;26,893805;190326400
5/08/2013;31,9;33,07;31,25;32,700001;27,5769;191229200
12/08/2013;32,459999;33,360001;30,84;31,799999;26,817902;179681700
19/08/2013;31,76;35,200001;31,370001;34,75;29,512236;344954900
26/08/2013;34,400002;34,669998;32,799999;33,400002;28,365711;263641400
2/09/2013;31,75;32,07;30,950001;31,15;26,454851;443907400
9/09/2013;31,219999;33,07;31,200001;33,029999;28,051483;219356400
16/09/2013;33,380001;33,68;32,689999;32,790001;27,847654;346587600
23/09/2013;32,540001;33,75;32,150002;33,27;28,255306;193270600
30/09/2013;33;34,029999;32,700001;33,880001;28,773359;195216900
7/10/2013;33,599998;34,139999;32,799999;34,130001;28,985678;184873900
14/10/2013;33,900002;34,990002;33,779999;34,959999;29,690582;183138200
21/10/2013;34,98;36,290001;33,57;35,73;30,344519;293176200
28/10/2013;35,610001;35,790001;35,259998;35,529999;30,174656;189030400
4/11/2013;35,59;38,220001;35,549999;37,779999;32,085537;265866600
11/11/2013;37,689999;38,16;36,900002;37,84;32,13649;200266700
18/11/2013;37,349998;37,68;36,669998;37,57;31,907175;180829100
25/11/2013;37,93;38,290001;37,349998;38,130001;32,628357;113204600
2/12/2013;38,09;38,98;37,18;38,360001;32,825172;299806100
9/12/2013;38,560001;38,900002;36,619999;36,689999;31,396135;184046900
16/12/2013;36,73;37,110001;35,529999;36,799999;31,490263;237423200
23/12/2013;36,810001;37,619999;36,549999;37,290001;31,909571;71547500
30/12/2013;37,220001;37,580002;36,599998;36,91;31,584389;95561000
6/01/2014;36,849998;36,889999;35,400002;36,040001;30,839918;216443300
13/01/2014;35,990002;37;34,630001;36,380001;31,130863;216624000
20/01/2014;36,82;37,549999;35,52;36,810001;31,498825;173821100
27/01/2014;36,869999;37,889999;35,75;37,84;32,380211;261570800
3/02/2014;37,740002;37,990002;35,689999;36,560001;31,284895;243187700
10/02/2014;36,630001;37,860001;36,290001;37,619999;32,191948;155003200
17/02/2014;37,630001;38,349998;37,209999;37,98;32,5;128131800
24/02/2014;37,689999;38,459999;37,189999;38,310001;33,028217;178981800
3/03/2014;37,919998;38,48;37,490002;37,900002;32,674747;127213800
10/03/2014;37,990002;38,450001;37,509998;37,700001;32,502316;134082400
17/03/2014;37,900002;40,939999;37,790001;40,16;34,623165;260132300
24/03/2014;40,34;40,990002;39,34;40,299999;34,743847;210110900
31/03/2014;40,43;41,66;39,639999;39,869999;34,373138;189707200
7/04/2014;39,959999;40,689999;39;39,209999;33,804119;181167900
14/04/2014;39,110001;40,419998;38,900002;40,009998;34,493832;133279500
21/04/2014;40,130001;40,68;39,299999;39,91;34,407616;173139100
28/04/2014;40,139999;41,290001;39,66;39,689999;34,217949;187909100
5/05/2014;39,52;39,900002;38,509998;39,540001;34,088627;153085800
12/05/2014;39,740002;40,5;39,27;39,830002;34,338657;136266400
19/05/2014;39,610001;40,369999;39,459999;40,119999;34,832687;106478800
26/05/2014;40,259998;40,970001;39,810001;40,939999;35,544617;106327900
2/06/2014;40,950001;41,66;39,860001;41,48;36,013458;115707900
9/06/2014;41,389999;41,57;40,290001;41,23;35,796394;104305800
16/06/2014;41,040001;41,91;40,34;41,68;36,187099;141414000
23/06/2014;41,73;42,290001;41,43;42,25;36,681976;163546500
30/06/2014;42,169998;42,209999;41,529999;41,799999;36,291294;93887500
7/07/2014;41,75;42,119999;41,049999;42,09;36,54306;117554200
14/07/2014;42,220001;45,709999;42,029999;44,689999;38,800419;239535600
21/07/2014;44,560001;45,450001;44,220001;44,5;38,63546;190526100
28/07/2014;44,360001;44,509998;42,599998;42,860001;37,21159;152076500
4/08/2014;42,970001;43,470001;42,209999;43,200001;37,506786;144435400
11/08/2014;43,259998;44,900002;43;44,790001;38,887234;125596700
18/08/2014;44,939999;45,470001;44,68;45,150002;39,199799;120381100
25/08/2014;45,400002;45,439999;44,610001;45,43;39,689243;92336200
1/09/2014;45,43;45,93;44,529999;45,91;40,108589;120076200
8/09/2014;46,02;47,02;45,990002;46,700001;40,798752;180802600
15/09/2014;46,540001;47,57;46,099998;47,52;41,515148;341969100
22/09/2014;47,299999;47,380001;45,759998;46,41;40,545395;158855300
29/09/2014;45,98;46,560001;45,610001;46,09;40,265842;154785100
6/10/2014;46,119999;46,889999;43,950001;44,029999;38,466152;165759600
13/10/2014;43,82;44,560001;42,099998;43,630001;38,116718;225158300
20/10/2014;43,060001;46,900002;42,810001;46,130001;40,300789;211061200
27/10/2014;45,709999;46,970001;45,709999;46,950001;41,017174;155620800
3/11/2014;46,889999;48,919998;46,73;48,68;42,528568;128149200
10/11/2014;48,650002;50,049999;48,52;49,580002;43,314838;137829500
17/11/2014;49,41;49,709999;47,57;47,98;41,917015;144887000
24/11/2014;47,990002;48,200001;47,279999;47,810001;42,031956;112140200
1/12/2014;47,880001;49,060001;47,709999;48,419998;42,568218;138133700
8/12/2014;48,259998;48,349998;46,669998;46,950001;41,275879;144734200
15/12/2014;47,200001;48,099998;44,900002;47,66;41,900063;216676900
22/12/2014;47,779999;48,799999;47,709999;47,880001;42,093491;74849700
29/12/2014;47,700001;47,779999;46,450001;46,759998;41,108845;80290600
5/01/2015;46,369999;47,82;45,490002;47,189999;41,486877;158825300
12/01/2015;47,419998;47,91;45,169998;46,240002;40,65168;157088200
19/01/2015;46,299999;47,389999;45,48;47,18;41,478085;137352600
26/01/2015;47;47,130001;40,349998;40,400002;35,51749;437786800
2/02/2015;40,59;42,790001;40,23;42,41;37,284561;215214500
9/02/2015;42,240002;43,869999;42,18;43,869999;38,568104;172848000
16/02/2015;43,970001;44;43,049999;43,860001;38,559319;118131900
23/02/2015;43,700001;44,299999;43,650002;43,849998;38,824867;150315300
2/03/2015;43,669998;44,189999;42,150002;42,360001;37,505623;148863600
9/03/2015;42,189999;43,130001;40,610001;41,380001;36,637928;221483200
16/03/2015;41,470001;42,98;41,150002;42,880001;37,966026;216925300
23/03/2015;42,880001;43,169998;40,830002;40,970001;36,274914;167126300
30/03/2015;41,099998;41,540001;40,119999;40,290001;35,672844;144289700
6/04/2015;40,34;41,950001;40,18;41,720001;36,938965;146532400
13/04/2015;41,400002;42,459999;41,16;41,619999;36,850426;146762000
20/04/2015;41,73;48,139999;41,68;47,869999;42,384193;274379000
27/04/2015;47,23;49,540001;47,220001;48,66;43,083656;271446400
4/05/2015;48,369999;48,869999;46,02;47,75;42,277935;205178300
11/05/2015;47,549999;48,91;46,419998;48,299999;42,764908;150345900
18/05/2015;47,98;48,220001;46,82;46,900002;41,525349;125890500
25/05/2015;46,830002;48,02;46,189999;46,860001;41,759575;112720800
1/06/2015;47,060001;47,77;45,84;46,139999;41,117939;131521400
8/06/2015;46,299999;46,919998;45,459999;45,970001;40,966446;126223900
15/06/2015;45,450001;46,830002;45,02;46,099998;41,082287;185524200
22/06/2015;46,330002;46,720001;45,029999;45,259998;40,333721;151556800
29/06/2015;45,040001;45,23;43,939999;44,400002;39,567326;120123000
6/07/2015;43,959999;45,220001;43,32;44,610001;39,754463;157146200
13/07/2015;44,98;46,779999;44,950001;46,619999;41,545685;133427000
20/07/2015;46,650002;47,330002;45,099998;45,939999;40,939705;198833400
27/07/2015;45,939999;47,400002;44,790001;46,700001;41,616993;185955600
3/08/2015;46,98;48,41;46,259998;46,740002;41,652641;131020500
10/08/2015;46,950001;47,490002;45,709999;47;41,884342;126599300
17/08/2015;46,810001;47,450001;43,07;43,07;38,382088;182450600
24/08/2015;40,450001;44,150002;39,720001;43,93;39,406635;301968200
31/08/2015;43,560001;43,98;41,66;42,610001;38,222561;187226100
7/09/2015;43,299999;44,400002;42,75;43,48;39,002979;124438400
14/09/2015;43,43;45;42,860001;43,48;39,002979;171822300
21/09/2015;43,619999;44,73;43,27;43,939999;39,415634;128698500
28/09/2015;43,830002;45,57;43,049999;45,57;40,877785;165833200
5/10/2015;45,75;47,540001;45,700001;47,110001;42,259209;151471300
12/10/2015;46,98;47,540001;46,5;47,509998;42,618015;118094400
19/10/2015;47,419998;54,07;47,02;52,869999;47,426121;277198300
26/10/2015;52,529999;54,369999;52,5;52,639999;47,219799;239455900
2/11/2015;52,849998;54,98;52,619999;54,919998;49,265041;168289400
9/11/2015;54,549999;54,869999;52,529999;52,84;47,399204;196522400
16/11/2015;53,080002;54,66;52,849998;54,189999;48,610191;158723300
23/11/2015;54,25;54,459999;53,580002;53,93;48,70306;82850100
30/11/2015;54,540001;56,23;53,93;55,91;50,49115;226060600
7/12/2015;55,790001;56,099998;54,009998;54,060001;48,820442;171286300
14/12/2015;54,330002;56,790001;53,68;54,130001;48,883663;250080300
21/12/2015;54,880001;55,959999;54,23;55,669998;50,27441;102406800
28/12/2015;55,349998;56,849998;54,98;55,48;50,102821;99228300
4/01/2016;54,32;55,389999;52,07;52,330002;47,258129;232695500
11/01/2016;52,509998;54,07;50,34;50,990002;46,048004;264125500
18/01/2016;51,48;52,330002;49,099998;52,290001;47,222004;184584500
25/01/2016;51,939999;55,09;51,02;55,09;49,750614;246509200
1/02/2016;54,880001;55,09;49,560001;50,16;45,298435;267078200
8/02/2016;49,549999;50,68;48,189999;50,5;45,605492;227389900
15/02/2016;50,900002;52,950001;50,130001;51,82;46,797546;138815300
22/02/2016;52,279999;53;50,200001;51,299999;46,660583;149833500
29/02/2016;51,349998;52,970001;50,66;52,029999;47,324558;151430400
7/03/2016;51,560001;53,07;50,580002;53,07;48,270508;171158000
14/03/2016;52,709999;55;52,630001;53,490002;48,652527;172729500
21/03/2016;53,25;54,330002;52,93;54,209999;49,307415;87128800
28/03/2016;54,209999;55,639999;53,330002;55,57;50,544411;114717400
4/04/2016;55,43;55,66;54,209999;54,419998;49,498428;100782100
11/04/2016;54,490002;55,919998;53,759998;55,650002;50,61718;116847400
18/04/2016;55,490002;56,77;50,77;51,779999;47,09716;255321700
25/04/2016;51,779999;52,349998;49,349998;49,869999;45,359901;201675300
2/05/2016;50;50,75;49,459999;50,389999;45,832867;134010300
9/05/2016;50,490002;51,900002;50;51,080002;46,460484;111576800
16/05/2016;50,799999;51,959999;49,82;50,619999;46,042088;120491200
23/05/2016;50,599998;52,490002;49,98;52,32;47,921188;126973400
30/05/2016;52,259998;53;51,599998;51,790001;47,435741;109187000
6/06/2016;51,990002;52,73;51,040001;51,48;47,151814;106398400
13/06/2016;49,580002;50,720001;49,060001;50,130001;45,915306;236451600
20/06/2016;50,639999;52,060001;49,52;49,830002;45,640541;261054300
27/06/2016;49,099998;51,720001;48,040001;51,16;46,858707;169589200
4/07/2016;50,830002;52,360001;50,389999;52,299999;47,902859;100950100
11/07/2016;52,5;54;52,470001;53,700001;49,185158;131513500
18/07/2016;53,700001;56,84;52,93;56,57;51,813862;239597600
25/07/2016;56,470001;57,290001;55,720001;56,68;51,914623;154126200
1/08/2016;56,599998;58,209999;56,139999;57,959999;53,086998;139123900
8/08/2016;58,060001;58,5;57,619999;57,939999;53,068676;91968600
15/08/2016;58,009998;58,5;57,200001;57,619999;52,775597;90149100
22/08/2016;57,599998;58,700001;57,259998;58,029999;53,482388;91629600
29/08/2016;58,18;58,599998;57,009998;57,669998;53,150597;99183600
5/09/2016;57,779999;57,84;56,209999;56,209999;51,805016;89031800
12/09/2016;56;57,630001;55,610001;57,25;52,763512;154949700
19/09/2016;57,27;58;56,75;57,43;52,929409;111805900
26/09/2016;57,080002;58,169998;56,68;57,599998;53,086082;125664500
3/10/2016;57,41;57,98;56,970001;57,799999;53,270409;92303400
10/10/2016;57,91;58,389999;56,32;57,419998;52,920193;119587600
17/10/2016;57,360001;60,450001;56,66;59,66;54,984653;195345700
24/10/2016;59,939999;61,369999;59,580002;59,869999;55,178196;181170400
31/10/2016;60,16;60,419998;58,52;58,709999;54,1091;123412100
7/11/2016;59,779999;60,779999;57,630001;59,02;54,394806;200822900
14/11/2016;59,02;61,139999;57,279999;60,349998;55,620571;164384000
21/11/2016;60,5;61,259998;60,130001;60,529999;56,163342;73117800
28/11/2016;60,34;61,41;58,799999;59,25;54,975685;137812500
5/12/2016;59,700001;61,990002;59,560001;61,970001;57,499458;122838900
12/12/2016;61,82;63,450001;61,720001;62,299999;57,80566;156392700
19/12/2016;62,560001;64,099998;62,419998;63,240002;58,677837;112043300
