Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,28.299999,28.670000,27.459999,27.629999,20.586538,327143100
2008-06-30,27.730000,27.980000,25.600000,25.980000,19.357155,279901800
2008-07-07,26.110001,26.389999,24.870001,25.250000,18.813246,318699800
2008-07-14,25.480000,27.910000,24.930000,25.860001,19.267740,472799000
2008-07-21,25.660000,26.840000,25.440001,26.160000,19.491270,385416500
2008-07-28,26.059999,26.490000,25.070000,25.440001,18.954805,321234900
2008-08-04,25.389999,28.230000,25.110001,28.129999,20.959070,403815800
2008-08-11,27.860001,28.500000,27.559999,27.809999,20.720646,279721700
2008-08-18,27.780001,28.049999,26.860001,27.840000,20.743000,211452900
2008-08-25,27.610001,28.010000,27.129999,27.290001,20.414307,229239100
2008-09-01,27.670000,27.760000,25.629999,25.650000,19.187508,271654000
2008-09-08,26.209999,27.740000,25.670000,27.620001,20.661167,371453200
2008-09-15,26.920000,27.490000,23.500000,25.160000,18.820955,568268600
2008-09-22,26.219999,27.559999,25.320000,27.400000,20.496584,474587100
2008-09-29,26.940001,27.660000,25.010000,26.320000,19.688698,538642000
2008-10-06,25.629999,25.990000,20.650000,21.500000,16.083090,824330600
2008-10-13,22.860001,25.730000,21.309999,23.930000,17.900854,718711400
2008-10-20,24.200001,25.010000,20.889999,21.959999,16.427195,652618500
2008-10-27,21.670000,23.969999,21.020000,22.330000,16.703976,551852700
2008-11-03,22.480000,23.660000,20.860001,21.500000,16.083090,381992200
2008-11-10,21.850000,21.969999,18.740000,20.059999,15.005895,480321800
2008-11-17,19.740000,20.240000,17.500000,19.680000,14.721638,606030700
2008-11-24,19.889999,20.940001,19.549999,20.219999,15.228050,326567100
2008-12-01,19.879999,19.980000,18.469999,19.870001,14.964461,411006600
2008-12-08,20.350000,21.250000,18.700001,19.360001,14.580370,410885800
2008-12-15,19.340000,20.180000,18.889999,19.120001,14.399625,430826900
2008-12-22,19.240000,19.570000,18.889999,19.129999,14.407154,146068200
2008-12-29,19.150000,20.400000,18.639999,20.330000,15.310895,198239900
2009-01-05,20.200001,21.000000,19.410000,19.520000,14.700862,312339200
2009-01-12,19.709999,19.990000,18.520000,19.709999,14.843960,374068400
2009-01-19,19.459999,19.620001,16.750000,17.200001,12.953636,497671100
2009-01-26,17.290001,18.309999,17.100000,17.100000,12.878323,329880700
2009-02-02,17.030001,19.930000,17.000000,19.660000,14.806300,413296000
2009-02-09,19.639999,19.799999,18.540001,19.090000,14.377028,317487800
2009-02-16,18.490000,18.500000,17.660000,18.000000,13.556131,249409600
2009-02-23,18.020000,18.150000,16.100000,16.150000,12.246254,476020000
2009-03-02,15.960000,16.400000,14.870000,15.280000,11.586547,412893700
2009-03-09,15.200000,17.200001,15.100000,16.650000,12.625393,422845400
2009-03-16,16.820000,17.650000,16.240000,17.059999,12.936286,340940700
2009-03-23,17.370001,18.879999,17.309999,18.129999,13.747654,307016700
2009-03-30,17.740000,19.889999,17.270000,18.750000,14.217792,419435900
2009-04-06,18.540001,19.700001,18.270000,19.670000,14.915403,225459800
2009-04-13,19.690001,19.850000,18.510000,19.200001,14.559013,310053700
2009-04-20,18.889999,21.200001,18.469999,20.910000,15.855675,437861300
2009-04-27,20.549999,21.100000,19.790001,20.240000,15.347627,374870800
2009-05-04,20.370001,20.400000,19.139999,19.420000,14.725834,317112800
2009-05-11,19.200001,20.500000,19.010000,20.219999,15.332460,300840500
2009-05-18,20.360001,20.740000,19.469999,19.750000,14.976071,240444300
2009-05-25,19.540001,20.940001,19.450001,20.889999,15.941111,179500300
2009-06-01,21.000000,22.309999,20.860001,22.139999,16.894983,264201600
2009-06-08,21.980000,23.379999,21.629999,23.330000,17.803072,277273600
2009-06-15,23.230000,24.340000,23.020000,24.070000,18.367762,435179500
2009-06-22,23.950001,23.950001,23.200001,23.350000,17.818333,305182700
2009-06-29,23.600000,24.299999,23.209999,23.370001,17.833591,249637900
2009-07-06,23.209999,23.280001,22.000000,22.389999,17.085754,265284000
2009-07-13,22.420000,24.450001,22.139999,24.290001,18.535639,297686600
2009-07-20,24.440001,25.719999,22.809999,23.450001,17.894642,487215100
2009-07-27,23.440001,24.430000,22.900000,23.520000,17.948061,346943500
2009-08-03,23.820000,24.250000,23.270000,23.559999,17.978577,255287200
2009-08-10,23.459999,23.900000,23.030001,23.690001,18.077782,216134700
2009-08-17,23.320000,24.420000,23.230000,24.410000,18.627220,231691900
2009-08-24,24.410000,25.490000,24.280001,24.680000,18.939150,240543800
2009-08-31,24.570000,24.850000,23.760000,24.620001,18.893105,232092300
2009-09-07,24.620001,25.170000,24.410000,24.860001,19.077284,204196900
2009-09-14,24.650000,25.480000,24.639999,25.260000,19.384235,248024500
2009-09-21,25.110001,26.250000,25.100000,25.549999,19.606773,257317100
2009-09-28,25.600000,26.160000,24.430000,24.959999,19.154020,274119500
2009-10-05,24.980000,25.900000,24.520000,25.549999,19.606773,248114200
2009-10-12,25.660000,26.709999,25.520000,26.500000,20.335794,234381300
2009-10-19,26.490000,29.350000,25.940001,28.020000,21.502230,507781600
2009-10-26,28.129999,29.020000,27.660000,27.730000,21.279684,405975200
2009-11-02,27.700001,28.740000,27.410000,28.520000,21.885916,268212300
2009-11-09,28.620001,29.790001,28.530001,29.629999,22.737726,281482500
2009-11-16,29.610001,30.139999,29.370001,29.620001,22.730059,283824400
2009-11-23,29.840000,30.010000,28.750000,29.219999,22.522203,140565500
2009-11-30,29.150000,30.370001,29.000000,29.980000,23.108000,232290700
2009-12-07,29.780001,30.080000,29.250000,29.850000,23.007803,209882600
2009-12-14,29.910000,30.450001,29.570000,30.360001,23.400900,277671400
2009-12-21,30.400000,31.000000,30.370001,31.000000,23.894192,115896700
2009-12-28,31.000000,31.500000,30.480000,30.480000,23.493380,129036100
2010-01-04,30.620001,31.100000,30.190001,30.660000,23.632128,248098200
2010-01-11,30.709999,31.240000,29.910000,30.860001,23.786282,329671600
2010-01-18,30.750000,31.240000,28.840000,28.959999,22.321800,276516500
2010-01-25,29.240000,29.920000,27.660000,28.180000,21.720594,505364600
2010-02-01,28.389999,28.790001,27.570000,28.020000,21.597269,360552800
2010-02-08,28.010000,28.400000,27.570000,27.930000,21.527899,307718600
2010-02-15,28.129999,29.030001,28.020000,28.770000,22.175358,185126800
2010-02-22,28.840000,28.940001,28.020000,28.670000,22.201614,221245100
2010-03-01,28.770000,29.299999,28.240000,28.590000,22.139662,284263800
2010-03-08,28.520000,29.379999,28.500000,29.270000,22.666243,201627400
2010-03-15,29.180000,29.900000,29.010000,29.590000,22.914051,249798500
2010-03-22,29.500000,30.570000,29.389999,29.660000,22.968254,242496700
2010-03-29,29.709999,29.860001,28.620001,29.160000,22.581064,206818900
2010-04-05,29.129999,30.410000,28.980000,30.340000,23.494841,258483100
2010-04-12,30.250000,31.000000,30.129999,30.670000,23.750381,288833100
2010-04-19,30.770000,31.580000,30.650000,30.959999,23.974955,384127100
2010-04-26,31.000000,31.430000,30.520000,30.540001,23.649715,312818100
2010-05-03,30.670000,31.059999,27.320000,28.209999,21.845392,495240000
2010-05-10,29.010000,29.730000,28.570000,28.930000,22.402952,306112300
2010-05-17,29.120001,29.230000,26.440001,26.840000,20.784492,366078000
2010-05-24,26.850000,26.860001,24.559999,25.799999,20.069286,552699900
2010-05-31,25.530001,26.930000,25.520000,25.790001,20.061504,299540400
2010-06-07,25.820000,25.830000,24.650000,25.660000,19.960384,402593800
2010-06-14,25.860001,26.670000,25.469999,26.440001,20.567123,281383000
2010-06-21,26.780001,26.889999,24.309999,24.530001,19.081373,413577000
2010-06-28,24.510000,24.610001,22.730000,23.270000,18.101252,429441900
2010-07-05,23.700001,24.620001,23.580000,24.270000,18.879128,258121500
2010-07-12,24.430000,25.639999,24.420000,24.889999,19.361408,306590500
2010-07-19,24.959999,26.020000,24.700001,25.809999,20.077061,338546300
2010-07-26,25.860001,26.410000,25.350000,25.809999,20.077061,350607800
2010-08-02,25.990000,26.379999,25.020000,25.549999,19.874811,311358400
2010-08-09,25.549999,25.730000,24.240000,24.400000,18.980251,336605100
2010-08-16,24.360001,24.959999,24.200001,24.230000,18.848013,244265900
2010-08-23,24.440001,24.639999,23.510000,23.930000,18.713943,275615000
2010-08-30,23.740000,24.450001,23.320000,24.290001,18.995480,289789800
2010-09-06,24.100000,24.299999,23.740000,23.850000,18.651386,221754300
2010-09-13,24.200001,25.530001,24.090000,25.219999,19.722767,372932600
2010-09-20,25.280001,25.520000,24.360001,24.780001,19.378672,294964400
2010-09-27,24.850000,24.990000,24.299999,24.379999,19.065857,267898400
2010-10-04,23.959999,24.750000,23.780001,24.570000,19.214441,318209900
2010-10-11,24.740000,25.549999,24.430000,25.540001,19.973011,273969700
2010-10-18,25.590000,25.950001,24.950001,25.379999,19.847887,246635300
2010-10-25,25.240000,27.200001,25.059999,26.670000,20.856707,379945600
2010-11-01,26.879999,27.490000,26.530001,26.850000,20.997471,431122500
2010-11-08,26.680000,28.870001,26.100000,26.270000,20.543890,309522000
2010-11-15,26.330000,26.500000,25.549999,25.690001,20.090315,287370700
2010-11-22,25.650000,25.740000,25.090000,25.250000,19.867548,201275400
2010-11-29,25.190001,27.059999,24.930000,27.020000,21.260250,350390400
2010-12-06,26.930000,27.400000,26.760000,27.340000,21.512032,220565600
2010-12-13,27.270000,28.090000,27.170000,27.900000,21.952663,326785300
2010-12-20,27.950001,28.400000,27.680000,28.299999,22.267403,158118800
2010-12-27,28.120001,28.200001,27.629999,27.910000,21.960527,109735600
2011-01-03,28.049999,28.850000,27.770000,28.600000,22.503443,328636400
2011-01-10,28.260000,28.590000,27.910000,28.299999,22.267403,290269600
2011-01-17,28.160000,28.740000,28.020000,28.020000,22.047081,220022500
2011-01-24,28.020000,29.459999,27.450001,27.750000,21.834635,457301200
2011-01-31,27.770000,28.110001,27.420000,27.770000,21.850370,274416000
2011-02-07,27.799999,28.340000,27.070000,27.250000,21.441216,317402300
2011-02-14,27.209999,27.370001,26.600000,27.059999,21.291719,297575700
2011-02-21,26.780001,27.100000,26.430000,26.549999,21.013906,238623600
2011-02-28,26.690001,26.860001,25.799999,25.950001,20.539021,298801800
2011-03-07,26.129999,26.270000,25.350000,25.680000,20.325323,271774600
2011-03-14,25.490000,25.760000,24.680000,24.799999,19.628811,379249800
2011-03-21,25.180000,25.950001,25.150000,25.620001,20.277834,217469200
2011-03-28,25.660000,25.719999,25.299999,25.480000,20.167027,258083900
2011-04-04,25.450001,26.309999,25.410000,26.070000,20.634005,260688500
2011-04-11,26.190001,26.250000,25.090000,25.370001,20.079964,229671700
2011-04-18,25.100000,26.000000,24.719999,25.520000,20.198690,205438400
2011-04-25,25.559999,26.870001,25.340000,25.920000,20.515274,554932000
2011-05-02,25.940001,26.250000,25.480000,25.870001,20.475700,346603800
2011-05-09,25.799999,25.959999,24.950001,25.030001,19.810856,382307400
2011-05-16,24.959999,25.070000,24.250000,24.490000,19.383455,311399200
2011-05-23,24.209999,25.030001,24.030001,24.760000,19.725603,263556100
2011-05-30,24.959999,25.100000,23.840000,23.910000,19.048431,246415300
2011-06-06,23.889999,24.250000,23.690001,23.709999,18.889099,230302200
2011-06-13,23.790001,24.450001,23.650000,24.260000,19.327269,280381700
2011-06-20,24.170000,24.860001,24.160000,24.299999,19.359138,309192000
2011-06-27,24.230000,26.170000,24.230000,26.020000,20.729420,344568900
2011-07-04,26.100000,26.980000,25.900000,26.920000,21.446421,196816700
2011-07-11,26.620001,27.010000,26.340000,26.780001,21.334887,227695600
2011-07-18,26.629999,27.639999,26.260000,27.530001,21.932386,339145900
2011-07-25,27.260000,28.150000,27.190001,27.400000,21.828821,442763800
2011-08-01,27.510000,27.690001,25.230000,25.680000,20.458548,395323900
2011-08-08,25.020000,25.620001,24.030001,25.100000,19.996477,543823200
2011-08-15,25.240000,25.700001,23.910000,24.049999,19.159973,344816700
2011-08-22,24.420000,25.340000,23.790001,25.250000,20.242941,279870300
2011-08-29,25.530001,26.860001,25.370001,25.799999,20.683876,259910600
2011-09-05,25.200001,26.660000,25.110001,25.740000,20.635773,227231400
2011-09-12,25.440001,27.270000,25.270000,27.120001,21.742126,328067400
2011-09-19,26.799999,27.500000,24.600000,25.059999,20.090620,335333900
2011-09-26,25.190001,26.370001,24.730000,24.889999,19.954327,284882300
2011-10-03,24.719999,26.510000,24.260000,26.250000,21.044645,349992200
2011-10-10,26.580000,27.500000,26.469999,27.270000,21.862375,227902500
2011-10-17,27.110001,27.469999,26.400000,27.160000,21.774191,287742000
2011-10-24,27.059999,27.400000,26.100000,26.980000,21.629881,305706800
2011-10-31,26.760000,27.000000,25.700001,26.250000,21.044645,263900000
2011-11-07,26.209999,27.200001,26.059999,26.910000,21.573763,223780500
2011-11-14,26.879999,27.000000,25.150000,25.299999,20.283028,249939900
2011-11-21,25.240000,25.250000,24.299999,24.299999,19.628017,186351300
2011-11-28,24.940001,25.629999,24.690001,25.219999,20.371141,269873900
2011-12-05,25.780001,25.870001,25.340000,25.700001,20.758850,279971400
2011-12-12,25.410000,26.170000,25.290001,26.000000,21.001177,289075400
2011-12-19,26.020000,26.190001,25.440001,26.030001,21.025412,236158300
2011-12-26,25.959999,26.150000,25.760000,25.959999,20.968866,101122300
2012-01-02,26.549999,28.190001,26.389999,28.110001,22.705500,300784500
2012-01-09,28.049999,28.250000,27.370001,28.250000,22.818583,294870500
2012-01-16,28.400000,29.740000,27.969999,29.709999,23.997885,377212300
2012-01-23,29.549999,29.950001,29.070000,29.230000,23.610172,280303600
2012-01-30,28.969999,30.400000,28.830000,30.240000,24.425983,263158900
2012-02-06,30.040001,30.799999,29.969999,30.500000,24.635996,212028100
2012-02-13,30.629999,31.549999,29.850000,31.250000,25.241800,301016700
2012-02-20,31.180000,31.680000,31.000000,31.480000,25.594976,170693200
2012-02-27,31.240000,32.439999,31.100000,32.080002,26.082804,263780900
2012-03-05,32.009998,32.209999,31.490000,31.990000,26.009630,202889100
2012-03-12,31.969999,32.950001,31.820000,32.599998,26.505598,239706900
2012-03-19,32.540001,32.610001,31.719999,32.009998,26.025896,191946300
2012-03-26,32.189999,32.700001,31.809999,32.259998,26.229162,183165900
2012-04-02,32.220001,32.459999,31.049999,31.520000,25.627502,178430200
2012-04-09,31.219999,31.400000,30.230000,30.809999,25.050228,206254900
2012-04-16,30.990000,32.889999,30.770000,32.419998,26.359243,273865400
2012-04-23,32.310001,32.520000,31.830000,31.980000,26.001505,246492000
2012-04-30,31.980000,32.340000,30.920000,30.980000,25.188446,206343300
2012-05-07,30.700001,31.540001,30.100000,31.160000,25.334791,232577500
2012-05-14,30.820000,31.040001,29.170000,29.270000,23.798120,267124700
2012-05-21,29.100000,29.879999,28.639999,29.059999,23.782415,225546000
2012-05-28,29.379999,29.719999,28.440001,28.450001,23.283201,175112600
2012-06-04,28.620001,29.700001,28.320000,29.650000,24.265266,220846100
2012-06-11,29.730000,30.080000,28.820000,30.020000,24.568079,216457700
2012-06-18,29.990000,31.139999,29.709999,30.700001,25.124582,264217500
2012-06-25,30.299999,30.690001,29.420000,30.590000,25.034559,214975800
2012-07-02,30.620001,30.780001,29.950001,30.190001,24.707205,118623900
2012-07-09,30.120001,30.230000,28.540001,29.389999,24.052486,210008400
2012-07-16,29.480000,31.049999,29.040001,30.120001,24.649916,213447200
2012-07-23,29.570000,29.850000,28.780001,29.760000,24.355293,237998700
2012-07-30,29.750000,29.940001,28.969999,29.750000,24.347109,173627600
2012-08-06,30.000000,30.650000,29.809999,30.420000,24.895424,134463400
2012-08-13,30.350000,30.940001,30.010000,30.900000,25.288254,150328600
2012-08-20,30.820000,30.959999,30.080000,30.559999,25.175686,137296700
2012-08-27,30.930000,30.959999,30.219999,30.820000,25.389883,142558000
2012-09-03,30.450001,31.360001,30.150000,30.950001,25.496979,173227500
2012-09-10,30.830000,31.250000,30.400000,31.209999,25.711164,194961700
2012-09-17,31.190001,31.610001,30.910000,31.190001,25.694689,267795000
2012-09-24,31.000000,31.070000,29.740000,29.760000,24.516638,257123500
2012-10-01,29.809999,30.250000,29.420000,29.850000,24.590780,228806300
2012-10-08,29.639999,29.920000,28.799999,29.200001,24.055307,210053400
2012-10-15,29.370001,29.740000,28.500000,28.639999,23.593969,284095000
2012-10-22,28.730000,28.830000,27.760000,28.209999,23.239725,312983500
2012-10-29,28.549999,29.770000,28.500000,29.500000,24.302450,198643600
2012-11-05,29.620001,30.200001,28.799999,28.830000,23.750494,232477100
2012-11-12,28.940001,29.010000,26.340000,26.520000,21.847494,383926500
2012-11-19,26.799999,27.770000,26.459999,27.700001,23.007097,228455700
2012-11-26,27.540001,27.580000,26.490000,26.620001,22.110071,336477300
2012-12-03,26.780001,26.980000,26.260000,26.459999,21.977182,256579500
2012-12-10,26.559999,27.620001,26.520000,26.809999,22.267876,230437800
2012-12-17,26.790001,27.730000,26.680000,27.450001,22.799448,297436700
2012-12-24,27.200001,27.250000,26.549999,26.549999,22.051933,120107400
2012-12-31,26.590000,27.730000,26.370001,26.740000,22.209738,196464300
2013-01-07,26.770000,26.980000,26.280001,26.830000,22.284492,257804800
2013-01-14,26.900000,27.469999,26.760000,27.250000,22.633339,241499900
2013-01-21,27.299999,28.230000,27.000000,27.879999,23.156601,292625300
2013-01-28,28.010000,28.230000,27.400000,27.930000,23.198132,254975500
2013-02-04,27.870001,28.020000,27.100000,27.549999,22.882505,199186800
2013-02-11,27.650000,28.160000,27.500000,28.010000,23.264580,192268300
2013-02-18,27.879999,28.200001,27.230000,27.760000,23.056931,163396000
2013-02-25,27.969999,28.049999,27.330000,27.950001,23.406944,205019700
2013-03-04,27.850000,28.540001,27.700001,28.000000,23.448822,197902700
2013-03-11,27.940001,28.160000,27.639999,28.040001,23.482323,253601200
2013-03-18,27.879999,28.490000,27.809999,28.250000,23.658186,195112900
2013-03-25,28.299999,28.660000,27.959999,28.610001,23.959669,163479500
2013-04-01,28.639999,28.950001,28.110001,28.700001,24.035038,188910900
2013-04-08,28.730000,30.320000,28.469999,28.790001,24.110413,377419500
2013-04-15,28.650000,30.240000,28.500000,29.770000,24.931120,318668200
2013-04-22,30.299999,32.840000,30.270000,31.790001,26.622789,446477000
2013-04-29,31.799999,33.520000,31.770000,33.490002,28.046459,281456600
2013-05-06,33.419998,33.910000,32.320000,32.689999,27.376499,218465000
2013-05-13,32.610001,34.869999,32.549999,34.869999,29.202156,259251200
2013-05-20,34.730000,35.270000,33.900002,34.270000,28.900923,253047800
2013-05-27,34.419998,35.279999,34.410000,34.900002,29.432222,193921000
2013-06-03,34.919998,35.779999,34.430000,35.669998,30.081600,241183000
2013-06-10,35.509998,35.650002,34.250000,34.400002,29.010565,211650600
2013-06-17,34.689999,35.169998,33.049999,33.270000,28.057598,248935000
2013-06-24,32.939999,34.790001,32.570000,34.540001,29.128632,243386900
2013-07-01,34.750000,34.990002,33.580002,34.209999,28.850327,110765700
2013-07-08,34.349998,35.770000,33.980000,35.669998,30.081600,176513700
2013-07-15,35.660000,36.430000,31.020000,31.400000,26.480572,405781800
2013-07-22,31.700001,32.189999,31.209999,31.620001,26.666107,299500800
2013-07-29,31.469999,32.119999,31.400000,31.889999,26.893803,190326400
2013-08-05,31.900000,33.070000,31.250000,32.700001,27.576897,191229200
2013-08-12,32.459999,33.360001,30.840000,31.799999,26.817902,179681700
2013-08-19,31.760000,35.200001,31.370001,34.750000,29.512236,344954900
2013-08-26,34.400002,34.669998,32.799999,33.400002,28.365717,263641400
2013-09-02,31.750000,32.070000,30.950001,31.150000,26.454845,443907400
2013-09-09,31.219999,33.070000,31.200001,33.029999,28.051477,219356400
2013-09-16,33.380001,33.680000,32.689999,32.790001,27.847660,346587600
2013-09-23,32.540001,33.750000,32.150002,33.270000,28.255308,193270600
2013-09-30,33.000000,34.029999,32.700001,33.880001,28.773371,195216900
2013-10-07,33.599998,34.139999,32.799999,34.130001,28.985689,184873900
2013-10-14,33.900002,34.990002,33.779999,34.959999,29.690586,183138200
2013-10-21,34.980000,36.290001,33.570000,35.730000,30.344519,293176200
2013-10-28,35.610001,35.790001,35.259998,35.529999,30.174665,189030400
2013-11-04,35.590000,38.220001,35.549999,37.779999,32.085529,265866600
2013-11-11,37.689999,38.160000,36.900002,37.840000,32.136490,200266700
2013-11-18,37.349998,37.680000,36.669998,37.570000,31.907187,180829100
2013-11-25,37.930000,38.290001,37.349998,38.130001,32.628361,113204600
2013-12-02,38.090000,38.980000,37.180000,38.360001,32.825180,299806100
2013-12-09,38.560001,38.900002,36.619999,36.689999,31.396137,184046900
2013-12-16,36.730000,37.110001,35.529999,36.799999,31.490274,237423200
2013-12-23,36.810001,37.619999,36.549999,37.290001,31.909569,71547500
2013-12-30,37.220001,37.580002,36.599998,36.910000,31.584393,95561000
2014-01-06,36.849998,36.889999,35.400002,36.040001,30.839916,216443300
2014-01-13,35.990002,37.000000,34.630001,36.380001,31.130865,216624000
2014-01-20,36.820000,37.549999,35.520000,36.810001,31.498825,173821100
2014-01-27,36.869999,37.889999,35.750000,37.840000,32.380203,261570800
2014-02-03,37.740002,37.990002,35.689999,36.560001,31.284897,243187700
2014-02-10,36.630001,37.860001,36.290001,37.619999,32.191944,155003200
2014-02-17,37.630001,38.349998,37.209999,37.980000,32.500011,128131800
2014-02-24,37.689999,38.459999,37.189999,38.310001,33.028206,178981800
2014-03-03,37.919998,38.480000,37.490002,37.900002,32.674740,127213800
2014-03-10,37.990002,38.450001,37.509998,37.700001,32.502319,134082400
2014-03-17,37.900002,40.939999,37.790001,40.160000,34.623154,260132300
2014-03-24,40.340000,40.990002,39.340000,40.299999,34.743847,210110900
2014-03-31,40.430000,41.660000,39.639999,39.869999,34.373135,189707200
2014-04-07,39.959999,40.689999,39.000000,39.209999,33.804150,181167900
2014-04-14,39.110001,40.419998,38.900002,40.009998,34.493843,133279500
2014-04-21,40.130001,40.680000,39.299999,39.910000,34.407627,173139100
2014-04-28,40.139999,41.290001,39.660000,39.689999,34.217960,187909100
2014-05-05,39.520000,39.900002,38.509998,39.540001,34.088642,153085800
2014-05-12,39.740002,40.500000,39.270000,39.830002,34.338661,136266400
2014-05-19,39.610001,40.369999,39.459999,40.119999,34.832676,106478800
2014-05-26,40.259998,40.970001,39.810001,40.939999,35.544617,106327900
2014-06-02,40.950001,41.660000,39.860001,41.480000,36.013454,115707900
2014-06-09,41.389999,41.570000,40.290001,41.230000,35.796406,104305800
2014-06-16,41.040001,41.910000,40.340000,41.680000,36.187099,141414000
2014-06-23,41.730000,42.290001,41.430000,42.250000,36.681980,163546500
2014-06-30,42.169998,42.209999,41.529999,41.799999,36.291283,93887500
2014-07-07,41.750000,42.119999,41.049999,42.090000,36.543064,117554200
2014-07-14,42.220001,45.709999,42.029999,44.689999,38.800415,239535600
2014-07-21,44.560001,45.450001,44.220001,44.500000,38.635460,190526100
2014-07-28,44.360001,44.509998,42.599998,42.860001,37.211590,152076500
2014-08-04,42.970001,43.470001,42.209999,43.200001,37.506775,144435400
2014-08-11,43.259998,44.900002,43.000000,44.790001,38.887245,125596700
2014-08-18,44.939999,45.470001,44.680000,45.150002,39.199787,120381100
2014-08-25,45.400002,45.439999,44.610001,45.430000,39.689240,92336200
2014-09-01,45.430000,45.930000,44.529999,45.910000,40.108578,120076200
2014-09-08,46.020000,47.020000,45.990002,46.700001,40.798763,180802600
2014-09-15,46.540001,47.570000,46.099998,47.520000,41.515137,341969100
2014-09-22,47.299999,47.380001,45.759998,46.410000,40.545410,158855300
2014-09-29,45.980000,46.560001,45.610001,46.090000,40.265854,154785100
2014-10-06,46.119999,46.889999,43.950001,44.029999,38.466148,165759600
2014-10-13,43.820000,44.560001,42.099998,43.630001,38.116703,225158300
2014-10-20,43.060001,46.900002,42.810001,46.130001,40.300797,211061200
2014-10-27,45.709999,46.970001,45.709999,46.950001,41.017174,155620800
2014-11-03,46.889999,48.919998,46.730000,48.680000,42.528568,128149200
2014-11-10,48.650002,50.049999,48.520000,49.580002,43.314842,137829500
2014-11-17,49.410000,49.709999,47.570000,47.980000,41.917015,144887000
2014-11-24,47.990002,48.200001,47.279999,47.810001,42.031940,112140200
2014-12-01,47.880001,49.060001,47.709999,48.419998,42.568222,138133700
2014-12-08,48.259998,48.349998,46.669998,46.950001,41.275875,144734200
2014-12-15,47.200001,48.099998,44.900002,47.660000,41.900066,216676900
2014-12-22,47.779999,48.799999,47.709999,47.880001,42.093487,74849700
2014-12-29,47.700001,47.779999,46.450001,46.759998,41.108833,80290600
2015-01-05,46.369999,47.820000,45.490002,47.189999,41.486874,158825300
2015-01-12,47.419998,47.910000,45.169998,46.240002,40.651684,157088200
2015-01-19,46.299999,47.389999,45.480000,47.180000,41.478081,137352600
2015-01-26,47.000000,47.130001,40.349998,40.400002,35.517483,437786800
2015-02-02,40.590000,42.790001,40.230000,42.410000,37.284557,215214500
2015-02-09,42.240002,43.869999,42.180000,43.869999,38.568108,172848000
2015-02-16,43.970001,44.000000,43.049999,43.860001,38.559311,118131900
2015-02-23,43.700001,44.299999,43.650002,43.849998,38.824875,150315300
2015-03-02,43.669998,44.189999,42.150002,42.360001,37.505623,148863600
2015-03-09,42.189999,43.130001,40.610001,41.380001,36.637917,221483200
2015-03-16,41.470001,42.980000,41.150002,42.880001,37.966038,216925300
2015-03-23,42.880001,43.169998,40.830002,40.970001,36.274914,167126300
2015-03-30,41.099998,41.540001,40.119999,40.290001,35.672840,144289700
2015-04-06,40.340000,41.950001,40.180000,41.720001,36.938980,146532400
2015-04-13,41.400002,42.459999,41.160000,41.619999,36.850433,146762000
2015-04-20,41.730000,48.139999,41.680000,47.869999,42.384190,274379000
2015-04-27,47.230000,49.540001,47.220001,48.660000,43.083664,271446400
2015-05-04,48.369999,48.869999,46.020000,47.750000,42.277939,205178300
2015-05-11,47.549999,48.910000,46.419998,48.299999,42.764915,150345900
2015-05-18,47.980000,48.220001,46.820000,46.900002,41.525349,125890500
2015-05-25,46.830002,48.020000,46.189999,46.860001,41.759567,112720800
2015-06-01,47.060001,47.770000,45.840000,46.139999,41.117943,131521400
2015-06-08,46.299999,46.919998,45.459999,45.970001,40.966446,126223900
2015-06-15,45.450001,46.830002,45.020000,46.099998,41.082298,185524200
2015-06-22,46.330002,46.720001,45.029999,45.259998,40.333725,151556800
2015-06-29,45.040001,45.230000,43.939999,44.400002,39.567329,120123000
2015-07-06,43.959999,45.220001,43.320000,44.610001,39.754471,157146200
2015-07-13,44.980000,46.779999,44.950001,46.619999,41.545692,133427000
2015-07-20,46.650002,47.330002,45.099998,45.939999,40.939713,198833400
2015-07-27,45.939999,47.400002,44.790001,46.700001,41.616985,185955600
2015-08-03,46.980000,48.410000,46.259998,46.740002,41.652630,131020500
2015-08-10,46.950001,47.490002,45.709999,47.000000,41.884331,126599300
2015-08-17,46.810001,47.450001,43.070000,43.070000,38.382092,182450600
2015-08-24,40.450001,44.150002,39.720001,43.930000,39.406651,301968200
2015-08-31,43.560001,43.980000,41.660000,42.610001,38.222561,187226100
2015-09-07,43.299999,44.400002,42.750000,43.480000,39.002979,124438400
2015-09-14,43.430000,45.000000,42.860001,43.480000,39.002979,171822300
2015-09-21,43.619999,44.730000,43.270000,43.939999,39.415615,128698500
2015-09-28,43.830002,45.570000,43.049999,45.570000,40.877781,165833200
2015-10-05,45.750000,47.540001,45.700001,47.110001,42.259209,151471300
2015-10-12,46.980000,47.540001,46.500000,47.509998,42.618015,118094400
2015-10-19,47.419998,54.070000,47.020000,52.869999,47.426105,277198300
2015-10-26,52.529999,54.369999,52.500000,52.639999,47.219803,239455900
2015-11-02,52.849998,54.980000,52.619999,54.919998,49.265034,168289400
2015-11-09,54.549999,54.869999,52.529999,52.840000,47.399212,196522400
2015-11-16,53.080002,54.660000,52.849998,54.189999,48.610195,158723300
2015-11-23,54.250000,54.459999,53.580002,53.930000,48.703060,82850100
